id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1933798780580577399,"It is said to be a theory when we have an hypothesis proved beyond doubt with concrete evidence and data. To call these Youtubers' wild speculation on behalf of corporate and country lobbies as theory, many times, by RS actually gives us the RSDS theory. 

On top of it, already claiming about some ""cover up?"" Why would GoI cover up for a private airline? It is not Adani's airline (if so many more would have been sabotaged) and it is the airline of your beloved DS company right?",https://x.com/aravind/status/1933798780580577399,tweet,Aravind,@aravind,37,0,180,871,33409,26,2025-06-14 13:38:52,https://pbs.twimg.com/media/GtY61hVWEAApF2j.jpg,
1933772645205455247,"This is Israel after Iran ballistic missile strike. Nit any hypersonic as claimed.

This could have been some towns in India after Pakistan's missile and drone rain on the nights of 7, 8, 9. But we didn't suffer such damages though 1000s of drones, rockets, and projectiles were fired at us from just next door.

When I simply said in a post before ""Israel should consider buying Indian integrated air defence system"" a large number of Indians, unfortunately having been programmed pessimistically about Indian defence capablities and hyped up about foreign capablities, tried to put it down.

My point is not Israel's world class iron dome is bad or that Israel should even really buy from India. But that Indian Integrated Air Defence from our computerized and revitalized WW2 guns to S-400s have been extremely effective. 

Why not take a moment to appreciate. It is only difficult to those whose brain neural circuits have been pessimistically programmed about India for a long time. But with effort it can be changed by themselves thinking positively.",https://x.com/aravind/status/1933772645205455247,tweet,Aravind,@aravind,103,25,898,4368,156988,194,2025-06-14 11:55:01,,
1933761750127550828,The only thing I surely trust is US influenced news media of India and DS journos bringing the western white man to whitewash any issues about the beleagured Boeing planes now without an iota of evidence or data just based on assumptions. And I completely trust these are jokers.,https://x.com/aravind/status/1933761750127550828,tweet,Aravind,@aravind,61,6,513,1983,52877,38,2025-06-14 11:11:43,,
1933730120843305445,"We are now seeing SM aviation influencers being roped in to say Indian pilots were responsible for crash without an iota of data or proof. This is being spread on social media too to the general public of the world with a lot of racist comments against Indians. An orchesterated campaign as we knew it will be. Indian pilots will find it hard to get jobs in the future. Another hitjob underway along with hitjob on Indian aviation, airlines, and Indian economy.",https://x.com/aravind/status/1933730120843305445,tweet,Aravind,@aravind,96,10,764,2829,111196,116,2025-06-14 09:06:02,,
1933698026616307819,Israel should consider buying and deploying the 4-layer Indian Integrated Air Defence System.,https://x.com/aravind/status/1933698026616307819,tweet,Aravind,@aravind,1017,126,1497,14367,1178172,498,2025-06-14 06:58:30,,
1933593537704329466,"I will tell you what happened to Boeing. It got compromised by China. It is a great example of how many western ceos, companies, institutions, offcials, and even govt agencies have been compromised by the CCP. 

Many of Boeing parts are made in China. While stealing all the tech, they were made substandard to hit the company and the US. But Boeing knowing well did nothing much. And still does nothing much. 

We should now know why. They are compromised even at the management level it seems. In fact, it appears whistle blowers within Boeing die like they do in CCP China. 

The day the US govt acts and redeems Boeing from what now looks like its inevitable fate -  to be replaced by Comac - will be the day the US redeems itself from being replaced by China. Let's see what Trump admin does.

In India, there seems to be a new Boeing in the making. A large company that is being compromised and taken over by the CCP and its influenced Deep State. Which one?",https://x.com/aravind/status/1933593537704329466,tweet,Aravind,@aravind,152,24,1076,4375,189405,455,2025-06-14 00:03:18,https://pbs.twimg.com/media/GtWBEkAbMAYYoa0.jpg,
1933535086559047841,Iran will be regime changed soon. Pak broken up soon after. Time frame 1-2 years.,https://x.com/aravind/status/1933535086559047841,tweet,Aravind,@aravind,399,67,874,6481,378611,509,2025-06-13 20:11:02,,
1933356301314142648,"So the US hoodwinked Iran and China using ""peace talks"" and ""trade talks."" They kept doing the peace and trade talks, talked of great progress, did agreement, but used Israel to hit, draw Iran into a war, escalate middle east, hit shipping to EU, increase oil price... VE next.",https://x.com/aravind/status/1933356301314142648,tweet,Aravind,@aravind,94,19,629,3632,252461,303,2025-06-13 08:20:36,,
1933208125097517413,Again a Boeing crash but most news (except Russian affiliated ones and Indian) don't want to even question boeing safety record and issues.,https://x.com/aravind/status/1933208125097517413,tweet,Aravind,@aravind,46,10,1078,4588,137558,161,2025-06-12 22:31:48,,
1933196397379015084,"Experts say the deep state honey traps weak men and then activates them as their deep slaves eating and posting whatever crap they give. 

Btw, Bhatia and Boeing are both American quality. Failures. https://t.co/K7YCZP4C1K",https://x.com/aravind/status/1933196397379015084,tweet,Aravind,@aravind,104,19,1359,7222,161856,169,2025-06-12 21:45:12,https://pbs.twimg.com/media/GtQX4KAXUAMDm0J.jpg,
1933140473951993878,"Even though Boeing has had so many disasters, the international anti-India cabal will make sure in every social media under every news on this they will comment blaming India, Indian pilots, and Indians using the most sick, dehumanizing, racist language. Indians need to counter.",https://x.com/aravind/status/1933140473951993878,tweet,Aravind,@aravind,107,18,1810,6948,236216,272,2025-06-12 18:02:59,,
1933129016892154212,"Ok, given this tweet is trying to establish safety of Boeing, here's what the cabal's propaganda will be, as Air India is now private: 

They will say the pilots only caused it. They will attack Indian pilots, DGCA for it, and link it to Indian Govt. I think this is their plan. https://t.co/GBMeI8mwzt",https://x.com/aravind/status/1933129016892154212,tweet,Aravind,@aravind,234,46,2431,12263,822746,565,2025-06-12 17:17:28,https://pbs.twimg.com/media/GtPX7c9WsAAydGS.png,
1933114022200492100,"Horrified at the news and visuals of the Air India crash. My deepest sympathies to all victims and their families. The pilots had immense experience together and the aircraft seems a new dreamliner. All I can say is, this needs investigation from ALL angles. Om Shanti 🙏",https://x.com/aravind/status/1933114022200492100,tweet,Aravind,@aravind,96,25,857,4222,286901,268,2025-06-12 16:17:53,,
1933044588958171466,"In the quantum world, particles dance, bound by an invisible something across the void.

These particles exist and not-exist at the same time. Something makes them exist with certain properties when observed.

In this universe, that is relativistic, something weaves space and time into a single fabric, blending them and bending them with gravity.

A gravity caused by mass made of the same particles that this something brings into existence and connects together.

Do you know what is that ""something?""",https://x.com/aravind/status/1933044588958171466,tweet,Aravind,@aravind,113,9,559,3898,144125,736,2025-06-12 11:41:58,https://pbs.twimg.com/media/GtONzwGWMAAH2pW.jpg,
1932984190749872208,"I think in India, seeing all these recent news in the  attached image, many are imagining things between the US and India have gotten bad. And the US is going to prop-up Pakistan against India again.

IMHO, all this is a big show going on. An orchestrated distraction. Neither will India go all-in for Su-57, nor will the US destroy its relationship with India for Pakistan. 

Whatever we hear in the news is circumstancial and temporal is my view.

The US has certian objectives in the middle east and India is enabling that with a pause. The US will use Pak for its mission and discard it as usual and India will have to handle Pak later.

We may even see Adani getting into trouble in the US again, tariffs on India increased or newer one imposed, harsh statements from Trump admin etc. But I believe everything will be temporary.

With leaders like Trump and Modi in power, we simply can't take anything at face value except their ideology and long stated objectives.

Which they will 100% achieve. For instance, Trump's vision on Iran and Modi's prediction for Pakistan will be achieved.

If we just focus on those long stated objectives of these leaders, we know what will be the end result here in a year or so.",https://x.com/aravind/status/1932984190749872208,tweet,Aravind,@aravind,147,28,342,2212,148653,257,2025-06-12 07:41:58,https://pbs.twimg.com/media/GtNW4DLWIAAzzM3.jpg,
1932924457112207467,"I think the time is close now for the middle east escalation making oil hike, hit world trade, slow down Chinese exports to EU, weaken Iran etc. One of the reasons OpSindoor had to be suspended? The US needs the area free of tensions and Pakistan as a proxy against Iran for now.",https://x.com/aravind/status/1932924457112207467,tweet,Aravind,@aravind,86,11,440,3295,263170,333,2025-06-12 03:44:37,,
1932684858830303612,"The CCP has not only made all its citizens racist supremacists with an inferiority complex, deranged &amp; obsessed about India everday, but also internationally all Chinese ethnicity are becoming obsessed with India. Poor people, they are just not able to stop thinking about India. https://t.co/792kRuqeWG",https://x.com/aravind/status/1932684858830303612,tweet,Aravind,@aravind,103,12,552,3936,102702,138,2025-06-11 11:52:32,https://pbs.twimg.com/media/GtJGousXUAARSx-.jpg,
1932623778980536462,"These are good suggestions to ensure the safety &amp; continued operations of our ports, prevent any sabotage to create an environmental disaster, and accompanied public protests, to hit our ports, shipping, and vital companies blaming them for it. These are all adversaries' plans.",https://x.com/aravind/status/1932623778980536462,tweet,Aravind,@aravind,10,0,95,543,40244,27,2025-06-11 07:49:49,,
1932289328291704835,Amazing win by Indian Men's relay team at Taiwan. Everyday 🇮🇳 India is shining in many different sports thanks to good investments and programs in recent years by the GoI. It will only be a matter of time India emerges as one of the top three sporting powers as it should be. https://t.co/IlAD94F82Q,https://x.com/aravind/status/1932289328291704835,tweet,Aravind,@aravind,87,27,1824,10681,136350,166,2025-06-10 09:40:50,https://pbs.twimg.com/ext_tw_video_thumb/1932288997767692288/pu/img/tpSeNvYIRIQ3-pEV.jpg,https://video.twimg.com/ext_tw_video/1932288997767692288/pu/vid/avc1/1280x720/ae4lFAjrVGj1pBu1.mp4?tag=12
1932264929601499277,You can deny any conspiracy and blame pure coincidence. But I treat these as prepping the public for protests over the next sabotage where dangerous cargo will be dumped in Kerala port or nearby blaming Adani for it by the China run DS cabal and their slaves' flagged ships. https://t.co/V59GVpmt9d,https://x.com/aravind/status/1932264929601499277,tweet,Aravind,@aravind,45,10,586,2095,71849,101,2025-06-10 08:03:53,https://pbs.twimg.com/media/GtDItmXXUAEGRvw.jpg,
1932083807928107086,"A day ago heard one Liberian tanker was abandoned by crew and there was oil leak, today a mysterious explosion and fire off south India coast. 

So this is how it is done? Read attached tweet from last month. https://t.co/9EasK0TOBz",https://x.com/aravind/status/1932083807928107086,tweet,Aravind,@aravind,52,10,489,2294,101935,191,2025-06-09 20:04:10,https://pbs.twimg.com/media/GtAj-4xXMAAbxvX.jpg,
1932059143398916403,"This video is a refresher to learn from history. Do watch it first before reading further.

After seeing this video, I am sure the politically minded will start trolling former PM Nehru in the comments. 

And rightly so. He lost India's territory and honor to China, believing their friendship.

But I'm afraid India's public and many officials, by and large, still don't seem to recognize CCP China's existential threat to India.

China's only aim is to break India and dominate Asia and the world. They are earnestly working towards it decade after decade. 

It is scary to see many Indians imagine we can be friends and partners with CCP China. 

Never. 

We will repeat the mistakes of the Nehru era if we do that. Whatever happened, as shown in the video, and more bad things will happen.

In fact, such sentiment of many Indians and similar attitudes from our beuracracy is shaped from that era. 

Even the hegemonic dangerous power that is well known for coups, regime changes, and backstabbing - the US - can be trusted for some time after a treaty of friendship.

Not CCP China. 

They want complete subservience of all states of India to their imperialist power in Asia once they break up India. 

If you are one of those who fall for Chinese propaganda of friendship and partnership, wake up and learn history so India never repeats the mistake again.

Unfortunately, for India, neither the US nor China will be friends or partners. We are just too different and developing in a way they do not like that they will both try to break us.

We should never forget this.",https://x.com/aravind/status/1932059143398916403,tweet,Aravind,@aravind,84,22,879,2519,75211,781,2025-06-09 18:26:10,https://pbs.twimg.com/ext_tw_video_thumb/1932058768419815425/pu/img/WKaOWaHDLoLug26a.jpg,https://video.twimg.com/ext_tw_video/1932058768419815425/pu/vid/avc1/720x1280/teVUTvE50u4wuJIB.mp4?tag=12
1931951036719071347,"I just did a check on her profile. She has been saying this for many years now and also saying the attack on India is going to be big after years of planning and training, orchestrated by AQ + LET + JEM, of course by the ISI. 

Also, in my check, she has neither been hostile to India in the past nor been supportive of China or Pak. IMHO, no point antagonizing her by attacking her because she's not being friendly to India. She's American and she doesn't have to give a damn about us.

Instead, may be a good idea to figure out by our intelligence what she knows and why she has been constantly talking about this plan against India from Afghanistan for many years now. It may be nothing and she may be just engament farming. 

But still a quick check, and in case she's really what she claims, trying to get her on our side may be good. This is how the ISI works, building one small asset at a time around the world for its ops and propaganda.",https://x.com/aravind/status/1931951036719071347,tweet,Aravind,@aravind,105,15,548,2859,117380,233,2025-06-09 11:16:35,https://pbs.twimg.com/media/Gs-rOq1XAAAWjh4.jpg,
1931926077200363719,"... @FBIDirectorKash: China is shipping Fentanyl precursors into India and taking them to Canada where they are mixed and the Fentanyl is manufactured. Must be the ISI dogs smuggling it. 

Who? 

Hint: They are getting caught in Australia too after the FBI started cracking down. https://t.co/6FYWss5iTn",https://x.com/aravind/status/1931926077200363719,tweet,Aravind,@aravind,78,16,678,3830,279338,399,2025-06-09 09:37:24,https://pbs.twimg.com/ext_tw_video_thumb/1931925978789384192/pu/img/GA646wcoCQgHWos9.jpg,https://video.twimg.com/ext_tw_video/1931925978789384192/pu/vid/avc1/1280x596/WS-wgEREk68WkH-N.mp4?tag=12
1931818779350335787,"Amazing win by @RokaAsha of India 🇮🇳 against Li Lishan of China 🇨🇳 in Karate. In so many sports that don't get mainstream attention, India has started to shine in the recent years. https://t.co/eVgg98sFMd",https://x.com/aravind/status/1931818779350335787,tweet,Aravind,@aravind,271,154,5925,31246,432822,908,2025-06-09 02:31:03,https://pbs.twimg.com/ext_tw_video_thumb/1931817480252481536/pu/img/e-B7VlhlbAil34U-.jpg,https://video.twimg.com/ext_tw_video/1931817480252481536/pu/vid/avc1/854x480/1kHKSk0AweveFOzC.mp4?tag=12
1931721236305805351,"China has already colonized Cambodia. And using SM influence operations over a decade, has programmed hate between Thais and Khmers. 

It is not unlike what it did between Maldives and India or Bangladesh and India. This is why India has to take SM propaganda seriously and not be so apathetic. 

Now Thailand and Cambodia have revived old border issues. It was inevitable. When you create so much virtual hate wars between people it will turn into kinetic at some point in time.

Thailand, which is an ally of the US, and which is not allowing China to construct a canal bypassing Malacca or a railway through it, will be drawn into a war with Cambodia. 

And China will arm Cambodia to fight this war to arm twist thailand and weaken it They wanted to do this to India using Bangladesh with the help of USDS they run these days. They are still trying. 

They are now spreading hate between Indians and Bhutanese / Nepalese the exact same way they seeded hate using fake accounts between Thai and Khmer. Hope India takes this seriously. 

Maldives and Bangladesh must be a lesson for India. It is easy to say we do not care they hate us. But why they need to hate us due to foreign hate propaganda on India? Why should we as a power allow it?

An entire generation has been programmed to hate India in some neighboring countries. These are the ones who will form the govt and armed forces in decades to come. 

Even Filipinos and Indonesians are being programmed to hate Indians. We are selling them Brahmos. Imagine the consequences one day in the future.

And not only that, India seems so apathetic we are allowing them to program our own people to hate each other. One community vs another. One caste vs another. One ethnicity vs another. One religion vs another. Even one region vs another.

All by seeding hate and making use of existing divides and incidents by fake accounts acting as one community or another. Then making the hate and divisiveness become organic. This is the modus operandi.

The communists using their new critical theory methods are having a field day in India making large communities hostile to the state and others. To create civil war. Due to apathy of the state.

This is where India will end up if we keep sleeping over SM hate and divisiveness using fake account farms. 

There will be more Bangladeshs and more Manipurs that are sure to happen for India due to such apathy over mind control ops of our adversaries.",https://x.com/aravind/status/1931721236305805351,tweet,Aravind,@aravind,132,68,1215,4039,312957,453,2025-06-08 20:03:27,,
1931591931638829345,"The threat is as much as we make it out to be. 

India is a nuclear power. It is a missile and anti-missile/drone superpower. It is not an expansionist power and its military is entirely for its defence.

In such a case, no counrtry will dare touch us, no matter how much power differential they gain, as long as we set our rules and red lines preemptively without being reactive as always.

Only when we behave like a reactive small power limiting ourselves in military operations and retaliation, we let such new tech become a threat. 

In fact, even a silly plane like J-10 and mundane tech like social media becomes a threat with the passive and self-limitimg defence posturing India adopts. 

Nobody cares about India, so India doesn't need to care about what anyone else thinks or says. This India's care for what the world thinks has been a weakness in my opinion.

India needs to start acting like a nuclear, missile, army, and naval superpower it is in the region. And set clear rules for engagement and escalation based on the adversary's potential. 

In this endeavour, even constantly crying about threats and adversaries' 4th and 5th gen warfare should also part of the toolkit. It must be done constantly. 

Even an hyperpower like the US cries about these things like cyber threats and biowar for its preemptive potential, and in programming the population to become prepared. 

India should stop acting like ""we have everything under control, this or that threat doesn't exist."" All kinds of genocidal threats exists for India. The hate for India is the highest in our history today.

The recent world captials tour by Indian delegation crying about Pak's terrorism, and India setting clear red lines regarding Pak's terror is a good start. 

Next, we need to look at using our nuke deterrent the best way by modifying policies and bringing a lot of ambiguity. 

And most importantly, with regards to China, it must be made clear that next time in case of any misadventure at the LAC, that leads to even a small loss of a territory or personnel, it may lead to a very large scale escalation by India.

And China will have to fight a full scale war with India weakening itself considerably even if it lasts just a week. India must make it clear its terriorial integrity and soverignity will be defended to death, devastating China in the process.

IMHO, these sort of red lines and strong policies, with further stockpiling of missiles and strengthening of air defence power will keep India safe for the next war prone decade.

At the same time, India must bring next gen aircraft / defence tech development directly under the PMO (letting the Dept of Space go to some ministry if need be).

There are things to learn from N. Korea, Iran, and even Pakistan on how to operate with a large deterrence even with very limited defence capablity and large power differential with adversaries.",https://x.com/aravind/status/1931591931638829345,tweet,Aravind,@aravind,51,7,292,1361,65449,177,2025-06-08 11:29:38,https://pbs.twimg.com/media/Gs5kn9KW0AA52Or.jpg,
1931239113761398856,"India should stop sending this aid to terrorists who profit out of it robbing their own poor people. There are many reasons why.

India sends free Parle-G as a part of its aid package to poor people in Gaza. The Hamas is capturing this free aid and is reselling them for Rs. 2400 per 24 multi-pack, or Rs. 100 a biscuit packet. This is criminal loot for funding its terror.

Soon, as this good gesture by India is known to people, Pakistani account farms will start propaganda with blatant fake news that India itself is doing this loot, programmimg the Islamic world against India. And even Indians themselves will be made to believe it due to an apathetic MIB.

Worse, they may spoil the biscuits and say India sent expired biscuits or bad ones like other Indian products the red-green cabal does hitjob on, by using agents inside India to contaminate and later do bad propaganda about Indian exports to hit our economy.",https://x.com/aravind/status/1931239113761398856,tweet,Aravind,@aravind,31,12,447,1964,54358,101,2025-06-07 12:07:40,https://pbs.twimg.com/media/Gs0jvMCWMAA__c2.jpg,
1931177942400278894,"And my chilli-chicken hot take: Indian-Chinese food is better than Chinese food in China.

His reply to his original post seems like he was doing an engagement bait on Indians. 

This sort of triggering Indians is the SOP nowadays of the red-green-racists cabal for sinister reasons to push propaganda against India by using Indians themselves to increase engagement.

Not saying Carl is doing anything sinister here. But surely he seems to be using the same strategy to market his stuff to Indians.",https://x.com/aravind/status/1931177942400278894,tweet,Aravind,@aravind,33,4,197,1295,39004,38,2025-06-07 08:04:35,https://pbs.twimg.com/media/GszsGj7WEAALXrc.jpg,
1931028696707596345,An X crypto is coming soon is my strong feeling. https://t.co/iJV9pqakPG,https://x.com/aravind/status/1931028696707596345,tweet,Aravind,@aravind,32,6,71,819,50426,48,2025-06-06 22:11:32,https://pbs.twimg.com/media/GsxkXZnW0AA_P8Y.jpg,
1931009659088879899,"Red Green cabal operating at a whole new level to hit India? ""Indian food"" in London is mostly subpar, oily, Bangladeshi food masqueraded as Indian. The food is terrible. 

But I will give the benefit of doubt to him. 

The real authentic Indian restaurants in London are indeed really good. This is not just in London but NYC, SFO, Tokyo and many international cities. 

The reason, I think, is due to sky high rentals, high labour costs, and cut throat competition. This means only the best of the best can survive. 

Darwin's theory gives us the best. And it applies for not just Indian food but Chinese food, Thai food, and in the case of NYC, even Italian and Mexican food.",https://x.com/aravind/status/1931009659088879899,tweet,Aravind,@aravind,57,4,302,1930,61728,91,2025-06-06 20:55:53,https://pbs.twimg.com/media/GsxTDOAW8AEfc1o.jpg,
1930998103143780583,"This is disinformation. India was indeed richest in the world during Mughal times, but it could have been much more richer. And all the wealth was controlled by the Mughals. Poverty in India was at an all time high ever in history due to so many taxes, including the Jizya tax on Hindus for just being Hindu. India's GDP also started going down. From some 35% of World's GDP at the start of Mughal rule to 25% by middle to 10% by the end of Mughals.",https://x.com/aravind/status/1930998103143780583,tweet,Aravind,@aravind,96,17,1357,6050,133972,310,2025-06-06 20:09:58,,
1930821912994742762,"This is really good. May be very useful for students, researchers. And medics too: https://t.co/UfgpRQ0nyX

Stanford has launched this new AI tool called Storm. It writes accurate, cited, quality reports searching through hundreds of sites, pdfs, and published papers. Try it. https://t.co/eorBCae7q0",https://x.com/aravind/status/1930821912994742762,tweet,Aravind,@aravind,18,2,192,1358,66895,1344,2025-06-06 08:29:51,https://pbs.twimg.com/media/GsuoS__XAAAX_eq.jpg,
1930802450312626510,"When you have to cover all disaster news from India to show India as the worst place on earth and also blame PM Modi for it, as ordered by masters from China:

Here's Singapore state media aptly nick named 'China News Asia' once again peddling fake news like a ""mistake"" in classic communist style disinformation. 

They keep doing this so blatantly because?",https://x.com/aravind/status/1930802450312626510,tweet,Aravind,@aravind,135,50,1606,7554,338900,481,2025-06-06 07:12:31,https://pbs.twimg.com/media/GsuWmFmW8AAlBPb.jpg,
1930661497199267916,"Elon is out and today Trump said 

""Elon hasn't said anything bad about me. But I am sure that will be next. I am dissappointed in Elon."" https://t.co/tAZg6SgxWP",https://x.com/aravind/status/1930661497199267916,tweet,Aravind,@aravind,194,51,808,7059,3257069,688,2025-06-05 21:52:25,https://pbs.twimg.com/ext_tw_video_thumb/1930661149063647235/pu/img/lo_-8lBaQfclaWeC.jpg,https://video.twimg.com/ext_tw_video/1930661149063647235/pu/vid/avc1/1280x720/VbXy91s_w-2pxUc2.mp4?tag=12
1930639744720929116,"So many pages and accounts from Bangladesh and Pakistan make highly derogatory content about India, Indians, Indian culture, Hindu religion and freely post them. Meta platforms, Youtube, X all liberaly allow these, though targetting a community, spreading hate & misinfo, dehumanizing are all against their policies. 

The reason? India is seen as spineless. Because of the apathy and ineptitude of some ministries that need to work on these things on a daily basis but who work now and then whenever PMO takes notice to give adhoc ban lists that don't stay banned for even 24hrs, laughably.

A 1.4 billion country, a 4.3 trillion economy with the world's largest market for these social media companies allowing racist abuse of Indians, hate and dehumanization, attack on the country which we consider our mother, her culture, and citizens is a shame beyond anything. 

No other self respecting country in the world allows such massive trolling, racism, dehumanization and attacks on its culture, economy, tourism like this. Even the smallest of countries take up the slightest of abuse against them online with seriousness.",https://x.com/aravind/status/1930639744720929116,tweet,Aravind,@aravind,232,56,1552,5264,274388,265,2025-06-05 20:25:59,"https://pbs.twimg.com/ext_tw_video_thumb/1930639635660652546/pu/img/3hrngI9Oe1eTg6G3.jpg,https://pbs.twimg.com/media/GssChdtWwAAQglG.jpg",https://video.twimg.com/ext_tw_video/1930639635660652546/pu/vid/avc1/708x1280/9R7O5rHMaB5RxZmR.mp4?tag=12
1930471938280812988,"Very true. This is why it is important for India to take the costs, whatever they may be in the short term, to end this nuisance terrorist proxy of other powers. Or we pay long term costs, which we have already paid a lot since 1947. I hope by early next year we get this done.",https://x.com/aravind/status/1930471938280812988,tweet,Aravind,@aravind,95,16,708,3546,130918,179,2025-06-05 09:19:11,,
1930444622569849182,"Good article by @CJBdingo25 on why the US must stop being a ""snake charmer"" to Pak. The US will definitely face terrorism and even serious military threat because of Pakistan. Using the Pak card against India by the US anymore is going to backfire badly.

https://t.co/W7HJyNF3nK",https://x.com/aravind/status/1930444622569849182,tweet,Aravind,@aravind,27,2,317,1311,32677,92,2025-06-05 07:30:38,,
1930301842845532364,Another Adani hitjob from the US is on the way I think. The DS elements in justice dept may again start harassing and hitting Adani with cases. The DS is still strong and around. Trump has not been effective in doing any big systemic changes. The DS still rules the US judiciary.,https://x.com/aravind/status/1930301842845532364,tweet,Aravind,@aravind,94,11,572,3307,96396,88,2025-06-04 22:03:17,,
1930131189626556709,Our leader PM Modi is special. He tweets to encourage all sports &amp; games players in India. He's always there to support even when they lose. He congratulates foreign teams too if they win. He represents India's civilizational sportsmanship values as seen in our epics and history. https://t.co/Lk4ym2JP8W,https://x.com/aravind/status/1930131189626556709,tweet,Aravind,@aravind,37,11,768,5742,94571,115,2025-06-04 10:45:10,https://pbs.twimg.com/media/GskydkxXQAAQHQ1.jpg,
1930111152039539186,"China will never engage in a direct, full-scale war... Even with India. Instead, it will resort to various means of 'war by other means'. 

Like proxy conflicts, small border aggressions, economic, cyber, and most importantly - biological warfare on countries with large, capable armed forces like India and the US to overwhelm them.

IMHO, there is a high chance that a China-Pak terror nexus will collaborate to smuggle a biowar agent into India, and try to unleash a plandemic. 

While also planting it in select western nations to simultaneously weaken them.

However, they will quickly blame the worldwide plandemic on India through their powerful media and social media influence network.

We already see their combined social media operations have effectively programmed the global population for two key beliefs:

- India has been made to look as extremely dirty and unhygienic, capable of causing a pandemic. Despite Pakistan, Bangladesh, China, and many countries in the third world having significantly worse conditions in their streets and meat markets.

- Indians have been dehumanized as ""worse than animals"" in people's minds interntionally, labeled as ""smelly"", ""barbaric"", and “not human,” making it acceptable for them to die in large numbers without sympathy.

Given these two concerted campaigns run on the SM by the Red-Green cabal since Covid -which we all can visibly see based on comments attacking India mostly by M or C names - I believe an impending biowar is a very likely plan that India must prepare for and preempt.",https://x.com/aravind/status/1930111152039539186,tweet,Aravind,@aravind,105,29,1076,5161,211615,427,2025-06-04 09:25:33,,
1929892371065442764,"Chinese “assistance” it seems. 

They believe they are now a neo-imperialist industrial power attempting to assist and civilize other “poor” countries. 

Even in such, they have to copy the West. This is how the CCP has reduced the once-great Chinese culture to. Even their supremacist attitude lacks originality and reeks of European imperialism.

In the 1950s and 1960s, China received significant assistance from independent India, including in improving farming, milk production, and industrialization (see my reply to this post). They even had to lease Air India aircrafts to just fly around their Chairman and govt officials.

However, after selling itself to the US in aiding the fight against the USSR, China was thrown treats of industry and tech by the West as a reward for its loyalty. And using this China experienced faster growth than India for about three decades. 

But with industrial development, it has also developed an arrogant, patronizing, and racist-supremacist attitude, forgetting the profound cultural contributions and “2000 year domination” of India, as quoted by renowned Chinese indologist Hu Shih.

Now, fearing India’s resurgence, the CCP China is employing all its means to weaken and undermine India. While begging India to let it in for trade and industry acting like it is the one ""trying to assist India."" Laughable.",https://x.com/aravind/status/1929892371065442764,tweet,Aravind,@aravind,45,5,487,1979,48326,189,2025-06-03 18:56:11,https://pbs.twimg.com/media/GshVXh_W8AAJXU0.jpg,
1929740717762793956,"X is now replacing whatsapp. And Elon is talking about ""Bitcoin like cryptography in messaging."" May be it is running on a blockchain? Soon X may offer payments too I believe. An X crypto is near. https://t.co/FAlwEA2r6R",https://x.com/aravind/status/1929740717762793956,tweet,Aravind,@aravind,37,0,79,702,46618,58,2025-06-03 08:53:34,https://pbs.twimg.com/media/GsfQ8drWMAAXEE6.jpg,
1929600327151436144,"24 medals! This is a great achievement by India. Investments in sports, trainining, talent identification and cultivation in the last many years are paying off. When India is $10k per capita like China is now, it will be much higher in rankings in many different sports for sure. https://t.co/5Ooy4onuM5",https://x.com/aravind/status/1929600327151436144,tweet,Aravind,@aravind,67,15,1141,7676,164869,155,2025-06-02 23:35:42,https://pbs.twimg.com/media/GsdRRP3WcAEjfq3.png,
1929525816309977099,"The racism faced by Gukesh is emblematic of the broader racism against all Indians, stemming from a sustained, multi-year coordinated effort by China and Pakistan to dehumanize Indians through pervasive and virulent racist discourse online.

Regrettably, this deplorable behavior is permitted unchecked on social media platforms due to either indifference or a lack of effective action by relevant ministries and officials within India. Let me say it again - this is happening due to the ineptitude and apathy of our officials.

This orchestrated campaign, spearheaded by a Sino-Pakistani nexus, leverages thousands of social media accounts to disseminate hateful commentary on Indians and actively shape negative perception of India across the world.

What I am saying is not a conspiracy theory. It is happening for real. Furthermore, the world media landscape has been infiltrated by journalists adhering to either the red or green ideology, tasked with crafting news stories that specifically target India.

This involves both amplifying legitimate issues to portray them as uniquely Indian and fabricating misleading narratives designed to damage India’s reputation and economic prospects like inbound tourism, exports, manufacturing, and the credibility of its citizens.

It is deeply disheartening, I reiterate, that our govt ministers and officials are allowing this to persist without substantive action. Which may be as simple as raising concerns with social media companies and small nations employing state-sponsored media to target India.

Consequently, it has regrettably reached a point where this unacceptable situation is largely accepted as an unavoidable reality for many Indians. 

Those outside India have to also face real world consequences due to such racism from discriminatory treatment at immigration, to racist service everywhere, to real risk of mental or physical abuse. 

Inside India, Indians reading such constant racism and negativity on India face mental trauma, disillusionment, anger at own government, and lost economic growth in billions of dollars due to lost tourism and export revenue.",https://x.com/aravind/status/1929525816309977099,tweet,Aravind,@aravind,265,71,1466,7466,254036,456,2025-06-02 18:39:38,https://pbs.twimg.com/media/GscNgF2asAAvwtl.jpg,
